text,tweet_id,created_at
"I believe it must have been event-packed going from stage to stage, delivering value as regards @holoride to different audiences.

The holistic integration of holoride into @Audi vehicles is unique. I'm looking forward to when this tech will be adaptable to other brands.???? https://t.co/uFWytjD0Ot",1578805471607394300,2022-10-08T17:52:11
I got Seattle Sounders FC winning it all in the @Audi #MLSCupPlayoffs. Think your bracket is better?  https://t.co/6sT01lEiLx .,1458256538733199360,2021-11-10T02:13:46
Boycott these companies until they return &amp; accept #freespeech! #boycott #freespeech @Audi @VW @MazdaUSA Such a shame- I love cars! At least it’s not any of the good car cos like @Porsche @MercedesBenz (please support free speech bc you actually have a great product I care about! https://t.co/qKobQM9kWr https://t.co/8ElPjPqnlQ https://t.co/3nWDWMmQHf,1589041274073812990,2022-11-05T23:45:37
"Narrative violation: DMV service was great, @Audi is ""should have read the asterisk fine print on the contract page 3"" lolz.",1425214586240655360,2021-08-10T21:56:51
"https://t.co/A80voh3DS6 
Why did you stop playing this commercial during football games @Audi? It was my favorite and i think you should bring it back and make a holidays version where he crushes a gingerbread house",1335730991286071300,2020-12-06T23:40:59
"With @JulianGressel's goal, another $500 is added to MLS academies with @Audi. https://t.co/YXz21RZSYh",1299885875250319360,2020-08-30T01:45:18
"Trending on @LunarCrush:

""This basically means $BLOK has partnered with @Audi 

Few…"" via @CryptoPromoter4

Top coin mentions
$blok2

Top influencers
@CryptoPromoter4
@blokrypto
@cryptohunters68

https://t.co/kMHzeJ39ch #LunarShare",1452727441206784000,2021-10-25T20:03:07
#MotorTrend news fans #Arizona dealerships have the all NEW @Audi #Q3 #WebPass is the NEW Social Network to View Buy and Service your #car take a pic and post @MyNextAudi @FBMyNextCar #auto #caranddriver #motortrend #carvana https://t.co/byEpQB0Yqc,1279111466478641150,2020-07-03T17:55:13
"To each and every customer or person who feels @Audi @AudiIN @AudiOfficial is the dream of their lives . Please don’t get fooled by this brand as I have been fooled . They are nothing but words , big talks , big false promises , very insensitive to customers and their lives",1336981337480130560,2020-12-10T10:29:25
"Audi sends of its V10 with the 602 HP, rear-wheel-drive R8 GT, limited to 333 units worldwide. @audi https://t.co/vE4b7uDD7P",1577407456761810940,2022-10-04T21:16:59
"We have a little #MondayMotivation for you, in the form of a brand new 2022 @Audi #etron #SUV. This stunning #EV features #TyphoonyGrayMetallic finish paired with the eye-catching #BlackOpticPackage. Contact an Audi Brand Specialist today!

Stock Number: 220094
???: 720-410-8821 https://t.co/qQmpEOsVwu",1457851685448134660,2021-11-08T23:25:02
Well done @Audi ????? this is awesome https://t.co/4yIoAW2Tov,1474051862001295360,2021-12-23T16:18:45
"With @Cisco #IoT solutions, you can build facilities for the future—collecting, storing, and analyzing data. Read the full story of @Audi below! #CiscoGateway #manufacturing https://t.co/9YfJvDgCTD",1347653463317114880,2021-01-08T21:16:38
"Who won’t choose @Audi over Mercedes and BMW. ?
Audi just be the guy. That E tron spec is just out of this world to be honest",1357303047098146820,2021-02-04T12:20:38
Just an @Audi driver from the Middle East using parking assist https://t.co/vWdP8Dde9U,1219244749078614020,2020-01-20T13:06:15
Hey @Audi ...why are you playing politics https://t.co/l0tjKvTb5T,1588547285176422400,2022-11-04T15:02:41
"?: @Audi @AudiOfficial???

The #Audi #A7Sportback. Anticipate.

#Kuwait #AudiKuwait #AudiMiddleEast #AudiA7Sportback #AudiA7 #A7 #quattro https://t.co/lOUDZGGSJ4",1455929031799545860,2021-11-03T16:05:05
I got Portland Timbers winning it all in the @Audi #MLSCupPlayoffs. Think your bracket is better?  https://t.co/KeZxGMD4kZ .,1330697951954481150,2020-11-23T02:21:29
"Just 30 units will be made, and will come with a lot of optional features as standard. #audi #audir8 #r8panther

@Audi 

https://t.co/H713dYc6qq",1335122038264975360,2020-12-05T07:21:13
"Audi E- Tron de Matchbox

#audi 
#audietron 
#volkswagen 
#mattelcreations 
#mattel 
#matchbox
#hotwheels 

@mattel @mattelcreations @hotwheelsofficial @hotwheels_indo @audiofficial @audi @volkswagen @volkswagenmexico @vw @vochomania_oficial @vwbrasil https://t.co/IAvnuzKEzC",1582958833260896260,2022-10-20T04:56:10
"During this week ""Bear"" market ???:
@a16z launched $4.5B crypto fund
Central African Republic adopts #bitcoin ??
@Polkadot launched $250M stablecoin fund
UK’s @wembleystadium adopts blockchain tickets ??
@eBay+@Audi enter NFT
@terra_money  approved $Luna 2.0?

?Keep Building!?",1530135137790353410,2022-05-27T10:33:40
Ugh - local @Audi dealer isn't expecting Q4 e-Trons until summertime. https://t.co/fmrpIH3MaZ,1491532769381421060,2022-02-09T22:01:38
"Now switching gears

Taking a page from how car manufacturers innovate, #videogame developers may “borrow?? other companies’ innovations (#DualSense)
“How would cars fare in the Sandautobahn??? asks @Audi*ences

ENTERING A NEW FIELD IN #MOTORSPORT Part “WON??
https://t.co/2pzb5SgXAB https://t.co/8ApelYqS21",1509350228276572160,2022-03-31T02:01:51
"OH MY! So close from @DaxMcCarty11 on the header.

#CLBvNSH // @Audi #MLSCupPlayoffs https://t.co/yKdQW3P1Zf",1333223498328715260,2020-11-30T01:37:06
"In todays GoAutoNews &amp; Premium:@FordAustralia
 hints at an electrified future for its hot hatches while @PorscheAus considers electric power for its 718 range, 
@Audi lobs its potent SQ7/SQ8 twins &amp; the @acccgovau
ACCC weighs in on GM's dropping of Holden.
https://t.co/OC173dWmv6 https://t.co/tdSsme8eXv",1265501994237771780,2020-05-27T04:36:01
"#LAFCvDC By the Numbers, pres. by @Audi ?

#DCU || #VamosUnited https://t.co/RDnvo5Wl4C",1559571939206758400,2022-08-16T16:05
GOAL!!!! DeBrusk scores to make it 4-1 for the Bruins!! @Audi https://t.co/obJDFY9WJD,1606463494831980540,2022-12-24T01:35:18
"Today's 6pm ET @FoxNews sponsors paid for @TuckerCarlson (since he has few sponsors, the money comes from other times):
@Walmart
@Audi 
@chevrolet 
@ItsFlo 
@Nutrisystem 
@Applebees
@safelite 
@CancerCenter 
@abbvie
@balanceofnature 
#BlackLivesMatter 
https://t.co/gWSAIb0rL4",1298796512038793220,2020-08-27T01:36:33
"Huh, never thought about the utility of driving an electric car until @Audi introduced the idea of a possible apocalypse...

Me calculating/rationalizing that ridiculous car note at the dealership. #SuperBowlLIV #SuperBowlCommercials https://t.co/ACAqbSfdGe",1224165994790146050,2020-02-03T03:01:31
I just realized everyone in my family has an @Audi lol,1448879294353006590,2021-10-15T05:11:57
"2011G and 2011G Black enjoying their #kickortreat team prize ???!  Fun time!
.
.
.
.
@audi @mamboseafood @snowdropcc @the_federal_grill #sg1soccer #soccer #winner #soccerlife #pizzaparty #katytx #sg1family https://t.co/aeLYnOc8dn",1453199457990938620,2021-10-27T03:18:44
Audi Hungaria to Introduce Aluminum Closed Loop @steelguru #SteelGuru Link: https://t.co/Egkb9WHwEl #SteelguruBusinessnews #Onlinenews #AutoNews #CarNews #AudiHungaria #Aluminum @Audi,1314446348431683580,2020-10-09T06:03:25
"We're in control of our fate tonight.

All the @Audi #MLSCupPlayoffs scenarios you need to know ???",1324147165002752000,2020-11-05T00:31
"Did you see the @gartonjonesldn @audi in central #london yesterday? #snappedgartonjones @ London, United Kingdom https://t.co/lZo4ufkr6b",1219947272542347260,2020-01-22T11:37:49
"Just spent an hour on the phone with @audi trying to switch my online account over (per their direction).  Three different people and an hour later nothing is fixed.  Audi, I charge $60 an hour for private lessons, feel like compensating me for my time?!?",1267903480188022780,2020-06-02T19:38:40
"Great news: @Audi abandons the development of new car models with combustion engines. The existing combustion engines will be adapted to fulfil stricter emission guidelines as to #Euro7 standard. 

https://t.co/OnwSZQBMym",1372959804193452030,2021-03-19T17:15
"Cool D2 @Audi S8
? IG chili_tm https://t.co/4RE2YwG8DU",1484517888346054660,2022-01-21T13:27
"You're going to see this in the next @Audi or @BMW ad

#AIArt #stablediffusion #DreamStudio https://t.co/T8Or1NZ1A8",1562013344680538110,2022-08-23T09:46:16
"The upcoming Audi A4 e-tron will be a Sportback and compete with the BMW i4.

@audi
@audi_de

#audi #a4 #audia4 #2023audia4 #2024audis4 #hothactch #hothatches #audia4etron #audirs4 #electricvehicle #electriccar #electric #electriccars #electricvehicles #tesla #suv #avarvarii https://t.co/CtIsBJIAKn",1463862532658155520,2021-11-25T13:29:59
"We’ve been carshopping for 6 hours and it is official: bye @Audi, Hello @VolvoCarUSA !",1233906688727580670,2020-03-01T00:07:34
"?Trainer Tuesday? - Get to know Coach Ivan!  Ivan is our Boys Academy Director as well as a Coach. @AudiWHouston @AudiOfficial @Audi @MamboSeafood @SnowdropCC 
.
.
.
.
#sg1soccer #soccer #coach #coachvideo #video #GetToKnow #sg1family https://t.co/LYlDs9Cd6S",1255303815391313920,2020-04-29T01:12:06
"apart from that godawful website, please explain to me why @Audi needs a gazillion different models and variants. this cannot be efficient in any possible way. cut the fat. https://t.co/STvJoOM0bM",1579378010402455550,2022-10-10T07:47:15
"Whole lot of smoke in that '@Audi, that thang potent",1248647754114621440,2020-04-10T16:23:17
"thought i'd throw this livery on the 1986 @Audi #2 sport #quattro s1 to celebrate #BLOCKxAUDI :)
SC: 177 624 523

@ForzaHorizon 4
@Turn10Studios  
@kblock43
#forzapaintbooth https://t.co/L9LUXUT5Dw",1442964162439626750,2021-09-28T21:27:19
"Audi has apologised for an advert showing a little girl eating a banana in front of a high-performance car, after it drew a torrent of criticism on social media. ""Little girl with phallic symbol in her hand. Clear, super...""

@Audi #advertisement #

https://t.co/Rz8A96FxPD",1291631450626895870,2020-08-07T07:05:09
Well played @Audi … a class act! ? https://t.co/RTjakwkbAp,1475364546713985020,2021-12-27T07:14:53
BMW 4 Series Gran Coupe Looks Ready To Face @Audi A5 Sportback. When will it arrive? #luxury #spyshots Read: https://t.co/WyrYBOJErI https://t.co/M9NyAYNxYb,1324000083080290300,2020-11-04T14:46:33
A bit of Audi filth. #hydodipping @audi @audiuk #builtnotbought  #amazeballs we’re back! https://t.co/4mXVIQdI9y,1364659684406296580,2021-02-24T19:33:17
"Recent illustration I created for @CARmagazine…

#illustration #illustrator #drawing #audi #audisport @audisport @Audi https://t.co/iCGC16cdm3",1510553909869301760,2022-04-03T09:44:51
"Searching for a proven #WAF solution underpinned by #RedHat #OpenShift technology? Look no further. Check out this video style case study that details how @Audi tackled security challenges head on and drove transformation. 
https://t.co/418wmhh26S https://t.co/AlsKisFnyf",1476720520812978180,2021-12-31T01:03:02
"Thank you, @Audi. Nice to see Rege-Jean back on the small screen.",1498501698398179330,2022-03-01T03:33:40
"Where I park the booster Boss?
- Just put it next to the Black Audi...
Roger that.
@NASA @Audi https://t.co/W7K7Xheb91",1560768910928056320,2022-08-19T23:21:20
"German prosecutors have filed fraud charges against three former board members &amp; a retired senior employee at carmaker Audi over the ""dieselgate"" scandal, in which companies &amp; executives were alleged to have cheated on emissions rules.

@Audi #dieselgate

https://t.co/U2FGACl2Td",1292605338949222400,2020-08-09T23:35:02
"This is just THE BEST Christmas EVER! Nice job, @audi. #GiveHerTheQ3 https://t.co/bdK8neazox",1474475924078923780,2021-12-24T20:23:49
Saw this coming once @MercedesBenz left farewell @Audi #AufWiedersehenDTM #badtimes https://t.co/fGQTLQxwzN,1255209135945252860,2020-04-28T18:55:53
"I love lowered SUV's 

? @redlinesproject 
https://t.co/djJchmJF2p 
SUV: @Audi 
Owner: Unknown 

#Audi #SQ5 #AudiSQ5 #german #vagcars #lowered #suv #east #Boston #blackphotographer #photography #photo #canon #MondayMotivation #mondaythoughts #goodnight https://t.co/ec5GnU0kL5",1564413454747852800,2022-08-30T00:43:27
"The Acura RDX and Audi Q5 are both well-built, well-equipped, and handsome. But only one has taken home our Best Buy Award more than once. https://t.co/AbR0erinxs @audi @Acura #suv https://t.co/3a8BJoO4gA",1392157863620096000,2021-05-11T16:41:14
A5 new motor at 58k - let’s meet in the middle?? DO SOMETHING AUDI -@audiusa @audiamerica @Audi @AudiSanDiego @audihenderson @SouthCoastAudi @AudiDenver @audimckenna @SanJoseAudi @AudiTulsa @audi https://t.co/ZN86sNLZ15,1580998935228821500,2022-10-14T19:08:14
"#Datamining to grow at the CAGR of over 40% in the #automotiveAI market due to rising adoption of different #sensors such as #LiDAR and #AIcameras in the #automotive industry. 
@Audi @DaimlerTruck @intel @Qualcomm 
https://t.co/etU0vyCYUJ",1488922139055226880,2022-02-02T17:07:55
The 2020 @Audi SQ8 drives like a discount @Lamborghini Urus: https://t.co/1qpHSsd30E https://t.co/qYuVaqHNYE,1303800416187056130,2020-09-09T21:00:17
When in #Arizona @FBMyNextCar read info on the all NEW @Audi #Q3 buy one #travel and post pics @MyNextAudi @CarandDriver @MotorTrend https://t.co/WoKZUgjnWA,1293304961468641280,2020-08-11T21:55:05
"???????????????????????????

???????????????@Audi???????????????????????????????????????
???????????????@Audi???????????????????????????????????????????????????
#???? #??????????

https://t.co/OFe2C0087J",1495336850935869440,2022-02-20T09:57:41
"I RAM A 5-O @IAMRO5A IS THE ""iCarly"" OF LIFESTREAMER FAN FICTION.
A RAM OR i5? (Otw by @bmw?) 
I AM @AUDI A5 OR...?
TO ME THIS STATEMENT MEANT, NJ BLUE LIGHT PERMIT FOREVER FEDERALLY PROTECTED DUE TO MY LIFE LONG SERVICE TO ALL PEOPLE OF ALL ETHNICITIES WHOM I MAY NEED TO RESCUE. https://t.co/y0PRn8uVhg",1343002265305624580,2020-12-27T01:14:26
I got CF Montreal winning it all in the @Audi #MLSCupPlayoffs. Think your bracket is better?  https://t.co/pPVl6GnUvH .,1579879184956293120,2022-10-11T16:58:45
"The 17-year-old forward put the league on notice.

Cade Cowell is your @Audi Innovator of the Month for May. https://t.co/uq6KEgXEfJ",1407035593553584130,2021-06-21T18:00:01
"From the @Audi Q4 e-tron and A6 e-tron Concept to the @GenesisUSA Electrified G80, @Cadillac Lyric specs, and more, it’s raining EVs on this week’s episode of @TheWattCar's automotive electrification #podcast. https://t.co/wY4WjWYtoI",1385268928448929790,2021-04-22T16:27:04
"Tired of all the news about electric cars? Audi has you covered: next gen A4 will feature a new generation of petrol and diesel engines. Of course electric versions will also be on offer.

@audi

#audi #a4 #audia4 #2023audia4 #2024audis4 #hothactch #hothatches #audis4 #audirs4 https://t.co/XfszHyFr8J",1452952449107566590,2021-10-26T10:57:13
"??? The Academy: Where it all begins for @SportingKC 

@Audi #GoalsDriveProgress | @brfootball | August 19 https://t.co/fVDU5JANXi",1295748023784484860,2020-08-18T15:42:57
"Goooood Morning Austin,

Safe to say the #LahoudMood is BUZZIN’ after @AustinFC booked their place in the @Audi #MLSCupPlayoffs! https://t.co/BLS9UbZTlA",1570403565482680320,2022-09-15T13:26:01
Well that ‘Future is an attitude’ by @Audi is one of the worst things I’ve ever seen.,1317863229507440640,2020-10-18T16:20:53
"1st day ? of the Texas Easter Cup. Looking forward to more action tomorrow!
.
.
.
.
@MamboSeafood @Audi @AudiOfficial @SnowdropCC @FederalGrill 
#sg1soccer #soccer #youthsoccer #Easter #EasterWeekend #sports #Easter2021 #Texas #athletes #GameDay https://t.co/G4JbvOWssg",1378135787909345280,2021-04-03T00:02:31
"My wheelchair is 20 years old. The paint is basically all chipped off &amp; faded in the parts that still have paint. I'm here asking @Ford, @Toyota, @GM, @Audi, @BMW, @Chrysler, @Honda, @Jeep or @subaru_usa if they are willing to paint it for me? Please??",1311330177511809020,2020-09-30T15:40:52
"Can I test drive the @Audi #etronGT for 1 year? ??????????
.
#mechanicjokes 
.
#realtoronabikeNOLA #wrench2realtor #audi #evcars #infinityguantletbullish #amazing #speed #wrenchlife #wrenchfist #kimchi_frank #frankworrell #frankworrellrealtor #realestateagent",1367780208099655680,2021-03-05T10:13:08
"Mark those calendars, Nashville.  
 
Our First Round match in the @Audi #MLSCupPlayoffs will be on Tuesday, Nov. 23 at Nissan Stadium. 

Tickets go on sale to the public tomorrow at 11 a.m. CT ?",1457883449478504450,2021-11-09T01:31:15
